5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
9/28/2021 21:20,34,76.40,74,74.30,58,73.10,54,69.40,12,64.40,232,72.70,5,100.00
9/28/2021 21:25,27,77.00,68,74.90,63,74.00,55,71.50,13,64.40,226,73.50,5,100.00
9/28/2021 21:30,38,78.40,71,74.30,57,71.70,46,69.00,14,64.50,226,72.60,5,100.00
9/28/2021 21:35,27,77.30,63,73.90,64,74.60,44,69.90,7,64.60,205,73.40,5,100.00
9/28/2021 21:40,25,76.70,66,73.70,50,72.80,49,69.70,14,64.60,204,72.30,5,100.00
9/28/2021 21:45,35,76.40,69,73.90,58,74.10,58,67.60,9,64.70,229,72.40,5,100.00
9/28/2021 21:50,33,75.70,69,73.90,57,76.30,50,68.30,16,64.70,225,72.90,5,100.00
9/28/2021 21:55,38,75.60,61,74.00,71,74.20,55,70.00,16,64.80,241,72.80,5,100.00
9/28/2021 22:00,26,76.60,56,74.60,57,73.80,51,72.00,9,64.70,199,73.50,5,100.00
9/28/2021 22:05,35,76.10,70,75.20,56,68.70,37,71.00,16,64.60,214,72.10,5,100.00
9/28/2021 22:10,31,75.70,73,74.80,64,67.50,49,68.40,12,64.70,229,71.00,5,100.00
9/28/2021 22:15,19,76.20,49,74.30,47,70.80,52,69.40,6,64.60,173,71.70,5,100.00
9/28/2021 22:20,23,76.20,47,74.20,60,72.70,43,70.20,12,64.30,185,72.40,5,100.00
9/28/2021 22:25,10,76.50,41,75.00,50,72.70,34,70.70,13,64.30,148,72.40,5,100.00
9/28/2021 22:30,3,76.60,18,74.70,23,72.80,30,70.30,5,64.30,79,71.90,5,100.00
9/28/2021 22:35,20,76.10,42,74.00,40,73.80,35,70.50,14,64.60,151,72.50,5,100.00
9/28/2021 22:40,16,76.60,48,74.60,50,74.10,30,67.10,10,64.20,154,72.50,5,100.00
9/28/2021 22:45,17,76.80,44,74.60,48,72.10,37,70.40,7,64.40,153,72.60,5,100.00
9/28/2021 22:50,30,76.70,57,75.10,59,69.90,33,71.60,8,64.50,187,72.60,5,100.00
9/28/2021 22:55,40,75.10,76,73.90,60,69.30,55,68.20,7,64.40,238,71.30,5,100.00
9/28/2021 23:00,20,76.00,38,74.10,40,72.30,39,63.60,8,64.40,145,70.50,5,100.00
9/28/2021 23:05,14,76.40,41,74.10,42,72.40,29,67.80,8,64.40,134,71.90,5,100.00
9/28/2021 23:10,17,76.60,45,73.90,38,71.70,26,64.10,6,64.60,132,71.30,5,100.00
9/28/2021 23:15,9,76.40,27,74.20,37,73.30,26,64.70,1,64.80,100,71.50,5,100.00
9/28/2021 23:20,13,76.80,43,74.80,30,72.90,25,67.60,3,64.50,114,72.70,5,100.00
9/28/2021 23:25,12,76.80,30,74.20,35,71.20,23,68.90,3,64.60,103,72.00,5,100.00
9/28/2021 23:30,10,76.60,24,73.70,35,72.70,22,70.20,7,64.70,98,72.20,5,100.00
9/28/2021 23:35,8,76.60,30,74.40,31,72.70,23,70.00,6,64.60,98,72.40,5,100.00
9/28/2021 23:40,10,76.50,41,74.20,35,72.60,29,69.50,6,64.70,121,72.30,5,100.00
9/28/2021 23:45,16,76.80,37,74.40,41,72.20,29,70.70,4,64.60,127,72.80,5,100.00
9/28/2021 23:50,7,76.80,31,73.70,33,72.90,18,69.90,6,64.50,95,72.30,5,100.00
9/28/2021 23:55,11,76.50,31,73.90,31,73.30,22,70.10,3,64.40,98,72.90,5,100.00
9/29/2021 0:00,8,76.50,30,74.00,35,72.00,20,69.20,2,64.50,95,72.30,5,100.00
9/29/2021 0:05,7,76.50,27,73.90,28,71.00,16,68.60,3,64.40,81,71.70,5,100.00
9/29/2021 0:10,9,76.40,30,73.80,24,71.20,16,69.10,4,64.50,83,72.00,5,100.00
9/29/2021 0:15,3,76.50,17,74.00,23,69.10,24,69.60,3,64.60,70,70.60,5,100.00
9/29/2021 0:20,4,76.50,12,74.00,21,70.00,17,68.40,3,64.60,57,70.50,5,100.00
9/29/2021 0:25,3,76.60,24,73.60,22,71.30,11,68.40,1,64.50,61,71.80,5,100.00
9/29/2021 0:30,1,77.30,11,74.00,20,71.80,13,68.90,1,64.40,46,71.50,5,100.00
9/29/2021 0:35,1,76.90,11,73.80,21,72.10,17,68.80,4,64.30,54,70.90,5,100.00
9/29/2021 0:40,3,76.70,16,73.90,18,71.80,11,68.70,4,64.40,52,71.50,5,100.00
9/29/2021 0:45,2,76.70,18,73.90,16,71.40,7,68.50,0,64.40,43,72.20,5,100.00
9/29/2021 0:50,1,76.40,10,74.00,14,71.70,12,67.40,1,64.20,38,70.90,5,100.00
9/29/2021 0:55,1,76.40,11,74.10,11,71.80,11,68.00,3,64.40,37,70.90,5,100.00
9/29/2021 1:00,3,76.30,7,74.00,14,71.30,5,68.80,0,64.40,29,72.00,5,100.00
9/29/2021 1:05,1,76.90,7,74.10,14,70.40,5,69.10,1,64.30,28,71.10,5,100.00
9/29/2021 1:10,2,76.60,13,74.10,15,71.30,11,68.50,0,64.30,41,71.70,5,100.00
9/29/2021 1:15,2,76.40,12,74.10,18,72.00,7,69.00,2,64.40,41,71.90,5,100.00
9/29/2021 1:20,1,76.30,13,73.90,15,72.10,8,68.80,1,64.30,38,71.90,5,100.00
9/29/2021 1:25,0,76.30,6,74.10,10,72.20,4,69.10,2,64.30,22,71.40,5,100.00
9/29/2021 1:30,1,76.90,8,74.00,12,72.10,9,67.70,2,64.40,32,71.00,5,100.00
9/29/2021 1:35,1,76.70,11,73.90,14,71.30,9,68.60,1,64.40,36,71.40,5,100.00
9/29/2021 1:40,0,76.70,14,73.90,14,70.90,8,69.10,1,64.50,37,71.50,5,100.00
9/29/2021 1:45,1,76.50,16,73.80,16,71.20,12,69.50,0,64.50,45,71.80,5,100.00
9/29/2021 1:50,2,76.40,11,73.90,20,70.90,12,68.10,0,64.50,45,71.10,5,100.00
9/29/2021 1:55,0,76.40,11,73.90,10,71.30,6,68.90,1,64.40,28,71.60,5,100.00
9/29/2021 2:00,0,76.40,8,73.90,10,71.20,6,69.40,0,64.40,24,71.70,5,100.00
9/29/2021 2:05,0,76.40,5,73.90,11,71.50,4,69.60,1,64.50,21,71.40,5,100.00
9/29/2021 2:10,1,76.40,5,74.00,16,72.20,7,69.10,9,64.70,38,70.20,5,100.00
9/29/2021 2:15,1,76.30,1,74.00,9,71.90,7,69.20,1,64.90,19,70.90,5,100.00
9/29/2021 2:20,3,76.10,8,74.00,13,72.20,8,69.00,3,64.40,35,71.50,5,100.00
9/29/2021 2:25,0,76.10,6,73.90,5,72.30,11,68.20,1,64.40,23,70.40,5,100.00
9/29/2021 2:30,0,76.10,6,73.90,7,72.20,6,67.80,1,64.40,20,71.00,5,100.00
9/29/2021 2:35,0,76.10,5,74.00,10,72.30,9,68.80,3,64.50,27,70.60,5,100.00
9/29/2021 2:40,0,76.10,6,74.00,11,72.50,6,69.00,1,64.50,24,71.70,5,100.00
9/29/2021 2:45,1,76.20,6,73.90,8,71.90,6,68.30,1,64.60,22,71.30,5,100.00
9/29/2021 2:50,0,76.20,4,74.00,9,72.10,4,67.70,1,64.50,18,71.10,5,100.00
9/29/2021 2:55,1,76.10,4,74.10,8,72.20,10,68.80,1,64.10,24,70.90,5,100.00
9/29/2021 3:00,0,76.10,3,74.10,11,72.60,6,68.60,1,64.40,21,71.30,5,100.00
9/29/2021 3:05,0,76.10,7,74.00,7,71.90,6,68.80,1,64.40,21,71.40,5,100.00
9/29/2021 3:10,1,76.00,3,73.60,13,70.80,6,69.30,2,64.40,25,70.50,5,100.00
9/29/2021 3:15,0,76.00,4,73.90,10,70.90,11,69.70,1,64.50,26,70.60,5,100.00
9/29/2021 3:20,0,76.00,4,74.00,7,71.30,8,69.20,0,64.50,19,71.00,5,100.00
9/29/2021 3:25,0,76.00,4,74.10,8,71.20,5,68.40,1,64.50,18,70.70,5,100.00
9/29/2021 3:30,0,76.00,3,74.00,10,71.90,5,67.60,1,64.30,19,70.70,5,100.00
9/29/2021 3:35,1,76.20,6,73.90,9,71.30,10,67.80,3,64.40,29,70.10,5,100.00
9/29/2021 3:40,2,76.10,7,73.50,14,67.80,14,66.00,2,64.40,39,68.40,5,100.00
9/29/2021 3:45,0,76.10,10,73.70,22,68.70,11,67.40,3,64.20,46,69.20,5,100.00
9/29/2021 3:50,0,76.10,10,73.90,13,70.00,12,68.70,3,64.50,38,70.20,5,100.00
9/29/2021 3:55,1,76.00,6,73.80,11,70.80,15,69.40,1,64.50,34,70.70,5,100.00
9/29/2021 4:00,1,76.10,6,73.90,15,70.80,10,68.60,0,64.50,32,70.90,5,100.00
9/29/2021 4:05,1,76.20,10,74.00,13,69.80,7,68.20,0,64.50,31,71.00,5,100.00
9/29/2021 4:10,1,76.20,6,74.00,11,71.10,10,68.40,0,64.50,28,70.90,5,100.00
9/29/2021 4:15,1,76.80,13,74.00,19,71.10,18,67.40,3,64.50,54,70.30,5,100.00
9/29/2021 4:20,3,76.60,15,74.10,14,70.10,13,67.80,0,64.50,45,71.20,5,100.00
9/29/2021 4:25,3,76.40,12,74.00,19,69.40,21,68.00,5,64.50,60,69.80,5,100.00
9/29/2021 4:30,7,76.20,27,73.40,21,66.00,25,68.70,8,63.90,88,69.70,5,100.00
9/29/2021 4:35,5,76.20,23,73.80,25,69.50,26,71.30,6,64.30,85,71.20,5,100.00
9/29/2021 4:40,6,76.10,31,73.60,37,65.00,34,69.50,9,64.40,117,69.10,5,100.00
9/29/2021 4:45,4,76.20,15,73.60,25,69.70,34,66.60,6,64.50,84,69.10,5,100.00
9/29/2021 4:50,12,75.80,44,73.40,39,72.70,27,69.70,7,64.60,129,72.20,5,100.00
9/29/2021 4:55,2,76.10,24,73.90,32,70.50,36,71.00,10,64.60,104,71.00,5,100.00
9/29/2021 5:00,8,76.30,22,73.60,30,68.30,34,73.00,12,64.60,106,71.10,5,100.00
9/29/2021 5:05,4,76.50,20,74.00,35,70.00,28,69.00,6,63.80,93,70.40,5,100.00
9/29/2021 5:10,1,76.50,35,74.30,42,72.50,35,67.90,10,64.30,123,71.10,5,100.00
9/29/2021 5:15,6,76.40,39,73.90,42,70.90,38,69.60,8,64.30,133,71.30,5,100.00
9/29/2021 5:20,9,76.70,42,73.50,37,69.50,35,70.30,17,64.90,140,70.80,5,100.00
9/29/2021 5:25,9,76.80,41,73.70,49,73.40,51,65.50,21,64.50,171,70.20,5,100.00
9/29/2021 5:30,6,76.60,61,74.10,55,75.30,44,71.80,18,64.20,184,73.00,5,100.00
9/29/2021 5:35,19,75.90,58,73.80,60,76.40,63,73.00,27,64.40,227,73.30,5,100.00
9/29/2021 5:40,12,76.30,83,73.90,73,79.40,64,76.20,29,64.30,261,75.00,5,100.00
9/29/2021 5:45,19,76.50,76,74.00,55,68.80,66,77.70,28,64.00,244,72.90,5,100.00
9/29/2021 5:50,17,76.00,92,73.90,67,65.30,74,74.90,40,64.60,290,71.00,5,100.00
9/29/2021 5:55,9,75.90,68,73.80,66,63.80,60,76.70,24,65.30,227,70.80,5,100.00
9/29/2021 6:00,10,76.70,80,74.60,60,64.50,59,71.00,21,65.30,230,70.30,5,100.00
9/29/2021 6:05,14,77.00,69,74.80,61,62.60,54,67.70,21,64.70,219,68.80,5,100.00
9/29/2021 6:10,17,76.50,95,72.50,81,62.30,70,64.40,26,65.40,289,67.30,5,100.00
9/29/2021 6:15,18,76.10,96,70.70,76,64.20,68,59.60,31,65.00,289,66.10,5,100.00
9/29/2021 6:20,19,76.10,88,71.50,71,68.30,79,62.20,39,65.50,296,67.80,5,100.00
9/29/2021 6:25,13,76.00,93,71.20,68,68.90,71,62.10,29,66.30,274,68.00,5,100.00
9/29/2021 6:30,25,76.60,113,71.10,83,63.20,79,62.20,28,65.60,328,66.90,5,100.00
9/29/2021 6:35,27,76.80,132,70.60,78,63.80,97,60.40,48,64.90,382,66.30,5,100.00
9/29/2021 6:40,24,76.00,133,69.50,101,64.60,83,57.60,55,64.70,396,65.50,5,100.00
9/29/2021 6:45,22,76.30,124,69.60,103,61.40,103,59.00,41,63.50,393,64.40,5,100.00
9/29/2021 6:50,38,74.10,136,69.40,93,61.80,85,59.60,51,61.50,403,65.00,5,100.00
9/29/2021 6:55,28,75.40,115,69.30,101,64.10,104,60.80,40,65.50,388,65.70,5,100.00
9/29/2021 7:00,20,74.80,104,70.00,72,63.80,77,60.50,35,64.10,308,65.80,5,100.00
9/29/2021 7:05,34,72.10,140,69.70,95,63.50,120,61.60,45,62.10,434,65.50,5,100.00
9/29/2021 7:10,31,69.60,127,68.80,117,64.60,103,61.60,44,62.00,422,65.20,5,100.00
9/29/2021 7:15,38,69.10,143,68.80,103,60.90,109,61.30,63,60.20,456,64.10,5,100.00
9/29/2021 7:20,51,65.40,162,67.80,127,59.60,131,59.30,70,58.30,541,62.40,5,100.00
9/29/2021 7:25,46,66.10,168,68.20,122,59.80,118,61.60,63,57.70,517,63.20,5,100.00
9/29/2021 7:30,53,63.30,167,67.10,129,60.10,125,62.30,60,58.10,534,62.90,5,100.00
9/29/2021 7:35,73,63.20,175,64.20,150,60.50,147,58.70,94,56.90,639,60.90,5,100.00
9/29/2021 7:40,68,61.00,184,61.50,129,54.80,159,54.70,95,55.50,635,57.50,5,100.00
9/29/2021 7:45,87,61.00,181,61.40,151,56.00,172,55.40,102,54.40,693,57.70,5,100.00
9/29/2021 7:50,85,58.50,184,58.50,145,52.50,159,51.70,112,50.80,685,54.40,5,100.00
9/29/2021 7:55,84,58.50,177,59.90,139,53.00,169,52.30,93,52.10,662,55.20,5,100.00
9/29/2021 8:00,71,59.00,179,61.50,134,54.20,153,53.70,107,54.20,644,56.60,5,100.00
9/29/2021 8:05,65,60.80,162,62.70,142,55.40,152,54.00,90,54.10,611,57.40,5,100.00
9/29/2021 8:10,63,58.90,153,63.70,130,58.70,139,57.10,86,55.30,571,59.20,5,100.00
9/29/2021 8:15,63,60.10,156,65.30,139,60.80,132,58.10,75,56.50,565,60.80,5,100.00
9/29/2021 8:20,76,61.30,177,64.90,133,57.50,155,57.60,65,56.50,606,60.10,5,100.00
9/29/2021 8:25,71,61.30,183,64.70,137,59.50,132,55.20,81,57.40,604,60.10,5,100.00
9/29/2021 8:30,49,62.90,167,65.30,136,60.00,129,55.30,72,56.10,553,60.30,5,100.00
9/29/2021 8:35,48,64.20,175,65.20,129,59.70,131,56.60,68,56.90,551,60.80,5,100.00
9/29/2021 8:40,76,63.20,184,63.80,128,55.70,142,54.80,73,56.30,603,59.00,5,100.00
9/29/2021 8:45,65,63.00,179,63.50,143,58.40,150,55.50,74,57.30,611,59.50,5,100.00
9/29/2021 8:50,64,64.00,173,64.70,133,57.00,129,56.60,61,57.60,560,60.20,5,100.00
9/29/2021 8:55,64,62.10,159,65.10,124,59.20,137,56.90,73,57.10,557,60.40,5,100.00
9/29/2021 9:00,73,64.80,141,65.80,133,60.20,132,59.50,65,54.70,544,61.40,5,100.00
9/29/2021 9:05,72,64.50,135,65.40,113,58.80,127,56.70,55,54.20,502,60.40,5,100.00
9/29/2021 9:10,74,65.50,146,67.30,115,58.10,130,57.30,51,54.10,516,61.20,5,100.00
9/29/2021 9:15,83,65.90,125,68.40,112,56.80,115,57.60,53,56.90,488,61.50,5,100.00
9/29/2021 9:20,89,65.00,136,66.20,130,57.60,120,57.90,48,58.60,523,61.30,5,100.00
9/29/2021 9:25,75,65.90,145,67.20,133,57.60,100,57.50,55,58.10,508,61.60,5,100.00
9/29/2021 9:30,84,66.10,136,67.40,121,59.50,106,57.50,56,58.50,503,62.20,5,100.00
9/29/2021 9:35,73,66.60,130,67.30,100,58.30,97,57.20,58,58.70,458,62.00,5,100.00
9/29/2021 9:40,60,65.90,117,67.00,100,61.60,104,58.90,71,58.60,452,62.50,5,100.00
9/29/2021 9:45,85,64.40,131,67.60,99,59.60,94,57.10,42,60.70,451,62.40,5,100.00
9/29/2021 9:50,92,64.10,131,65.60,106,57.30,112,56.40,59,59.70,500,60.80,5,100.00
9/29/2021 9:55,82,64.30,138,65.90,107,56.60,100,56.20,52,57.80,479,60.60,5,100.00
9/29/2021 10:00,74,65.30,123,67.40,101,59.10,97,59.40,47,61.40,442,62.80,5,100.00
9/29/2021 10:05,83,65.00,140,65.80,109,58.50,88,58.10,45,64.20,465,62.30,5,100.00
9/29/2021 10:10,66,64.30,118,66.60,111,58.80,99,58.40,49,62.60,443,62.00,5,100.00
9/29/2021 10:15,77,65.40,125,66.70,100,58.00,92,57.40,45,62.60,439,62.10,5,100.00
9/29/2021 10:20,80,65.20,121,66.00,117,58.20,104,56.70,51,61.20,473,61.40,5,100.00
9/29/2021 10:25,71,65.70,120,66.00,99,58.20,97,56.80,40,64.20,427,61.90,5,100.00
9/29/2021 10:30,72,66.00,107,67.10,90,59.60,84,56.50,53,64.40,406,62.70,5,100.00
9/29/2021 10:35,66,66.60,122,67.40,101,56.20,90,56.80,47,63.30,426,61.90,5,100.00
9/29/2021 10:40,70,68.10,125,67.10,110,57.60,116,58.20,42,62.70,463,62.40,5,100.00
9/29/2021 10:45,58,66.40,116,67.60,98,58.30,99,60.30,57,63.00,428,63.00,5,100.00
9/29/2021 10:50,81,66.40,120,68.00,93,58.70,104,57.80,46,62.90,444,62.80,5,100.00
9/29/2021 10:55,70,65.10,115,66.10,111,61.40,92,57.10,50,63.40,438,62.60,5,100.00
9/29/2021 11:00,62,66.50,119,66.20,98,54.90,91,55.00,49,63.10,419,60.80,5,100.00
9/29/2021 11:05,84,66.70,117,67.00,102,55.00,95,56.30,43,63.80,441,61.60,5,100.00
9/29/2021 11:10,66,67.10,108,67.20,117,55.60,90,55.90,54,62.90,435,61.20,5,100.00
9/29/2021 11:15,84,66.50,107,67.00,130,58.40,101,55.80,54,62.80,476,61.70,5,100.00
9/29/2021 11:20,61,67.20,121,66.90,109,60.60,85,56.70,46,61.40,422,62.70,5,100.00
9/29/2021 11:25,91,67.30,118,66.90,106,59.10,118,56.40,50,60.50,483,62.00,5,100.00
9/29/2021 11:30,70,66.80,110,67.90,98,61.40,97,57.10,38,64.20,413,63.30,5,100.00
9/29/2021 11:35,66,67.50,110,68.40,95,59.30,94,57.90,47,67.00,412,63.60,5,100.00
9/29/2021 11:40,53,66.50,117,67.40,99,59.30,98,57.40,57,64.20,424,62.70,5,100.00
9/29/2021 11:45,85,65.40,142,66.80,109,58.90,103,59.00,55,64.90,494,63.00,5,100.00
9/29/2021 11:50,68,65.80,107,66.20,103,60.50,91,58.00,48,64.60,417,62.80,5,100.00
9/29/2021 11:55,72,66.20,114,66.70,113,60.40,99,58.30,61,64.40,459,63.00,5,100.00
9/29/2021 12:00,80,65.60,116,67.10,97,58.70,95,57.40,53,62.60,441,62.30,5,100.00
9/29/2021 12:05,81,65.40,125,65.40,113,57.90,121,54.80,40,64.20,480,60.90,5,100.00
9/29/2021 12:10,86,66.10,138,66.60,115,57.10,93,56.00,44,65.10,476,62.00,5,100.00
9/29/2021 12:15,87,64.80,122,67.10,116,59.30,90,56.90,43,64.30,458,62.40,5,100.00
9/29/2021 12:20,82,63.70,127,67.80,104,60.50,98,53.50,58,62.00,469,61.80,5,100.00
9/29/2021 12:25,76,64.60,107,67.10,102,57.30,89,53.40,47,63.00,421,60.90,5,100.00
9/29/2021 12:30,86,64.60,119,66.40,114,59.00,92,55.60,41,62.70,452,61.70,5,100.00
9/29/2021 12:35,103,64.70,121,66.80,117,61.20,101,55.20,40,64.50,482,62.40,5,100.00
9/29/2021 12:40,79,65.20,110,66.30,108,62.10,105,56.90,54,61.80,456,62.40,5,100.00
9/29/2021 12:45,70,64.90,138,67.60,106,60.10,94,56.10,60,63.00,468,62.60,5,100.00
9/29/2021 12:50,75,65.40,98,67.70,110,61.80,115,55.20,57,64.00,455,62.30,5,100.00
9/29/2021 12:55,93,65.20,105,66.50,97,59.80,108,56.80,62,62.60,465,62.10,5,100.00
9/29/2021 13:00,98,64.60,118,66.10,112,61.00,95,57.80,46,65.00,469,62.80,5,100.00
9/29/2021 13:05,80,65.60,122,66.30,102,62.30,105,58.30,49,62.80,458,63.10,5,100.00
9/29/2021 13:10,110,65.60,130,67.00,110,61.60,102,59.60,40,65.80,492,63.80,5,100.00
9/29/2021 13:15,83,65.60,123,67.80,102,60.30,99,61.70,47,66.50,454,64.20,5,100.00
9/29/2021 13:20,100,65.30,141,66.00,112,57.30,115,59.50,67,65.90,535,62.60,5,100.00
9/29/2021 13:25,113,64.80,141,67.20,100,60.40,96,60.40,40,66.50,490,63.90,5,100.00
9/29/2021 13:30,81,64.60,117,66.80,116,61.60,100,60.70,44,66.10,458,63.70,5,100.00
9/29/2021 13:35,95,66.90,130,67.20,92,60.90,94,61.20,61,64.40,472,64.40,5,100.00
9/29/2021 13:40,99,65.40,126,66.10,109,58.50,115,59.10,52,62.50,501,62.30,5,100.00
9/29/2021 13:45,89,66.20,126,66.10,114,59.10,105,60.60,49,64.50,483,63.10,5,100.00
9/29/2021 13:50,112,66.90,111,66.30,109,59.70,101,59.60,41,63.50,474,63.30,5,100.00
9/29/2021 13:55,116,65.50,138,65.90,115,60.50,111,59.50,51,64.90,531,63.20,5,100.00
9/29/2021 14:00,114,64.20,117,66.10,103,61.00,98,58.80,34,65.70,466,62.90,5,100.00
9/29/2021 14:05,94,64.50,102,67.30,92,60.70,95,59.20,36,64.30,419,63.10,5,100.00
9/29/2021 14:10,119,64.30,140,66.60,114,62.20,119,58.60,39,63.90,531,63.10,5,100.00
9/29/2021 14:15,124,63.80,144,66.10,120,63.70,107,57.60,51,63.30,546,63.10,5,100.00
9/29/2021 14:20,129,63.00,131,65.00,110,59.40,94,57.40,51,63.20,515,61.70,5,100.00
9/29/2021 14:25,92,62.40,122,65.80,112,63.50,100,59.50,43,60.60,469,62.80,5,100.00
9/29/2021 14:30,93,62.80,129,66.10,116,63.10,96,61.50,36,61.90,470,63.40,5,100.00
9/29/2021 14:35,102,63.30,119,67.10,120,64.40,111,61.80,49,63.20,501,64.10,5,100.00
9/29/2021 14:40,144,62.90,132,65.30,124,62.10,120,61.20,38,62.50,558,62.90,5,100.00
9/29/2021 14:45,131,63.00,138,65.70,119,65.20,119,59.90,40,62.50,547,63.40,5,100.00
9/29/2021 14:50,128,63.40,126,64.30,124,62.60,111,56.50,46,61.30,535,61.80,5,100.00
9/29/2021 14:55,102,64.30,133,65.10,120,62.70,108,56.80,43,61.30,506,62.30,5,100.00
9/29/2021 15:00,104,63.00,152,64.80,107,64.30,118,58.40,37,62.50,518,62.70,5,100.00
9/29/2021 15:05,67,64.30,155,65.20,118,66.90,113,58.90,43,64.80,496,64.00,5,100.00
9/29/2021 15:10,82,62.50,153,63.80,124,64.60,117,55.90,55,64.20,531,62.10,5,100.00
9/29/2021 15:15,99,61.30,185,63.90,137,61.00,126,56.30,48,63.20,595,61.10,5,100.00
9/29/2021 15:20,103,60.30,169,61.90,130,59.00,123,56.60,64,62.00,589,59.90,5,100.00
9/29/2021 15:25,96,61.00,168,62.60,132,59.70,115,58.10,48,62.60,559,60.70,5,100.00
9/29/2021 15:30,85,60.30,143,62.60,118,62.40,108,59.80,47,62.60,501,61.60,5,100.00
9/29/2021 15:35,89,60.60,159,63.60,127,62.00,103,60.50,44,65.40,522,62.20,5,100.00
9/29/2021 15:40,102,61.30,163,63.50,135,62.90,118,58.60,47,64.40,565,62.00,5,100.00
9/29/2021 15:45,98,60.70,169,61.70,143,60.40,144,57.90,70,62.50,624,60.50,5,100.00
9/29/2021 15:50,89,61.10,161,62.10,127,62.30,131,56.20,40,63.10,548,60.60,5,100.00
9/29/2021 15:55,81,61.80,167,62.60,131,64.10,115,60.10,54,65.10,548,62.60,5,100.00
9/29/2021 16:00,78,62.10,145,63.90,121,65.30,101,62.10,48,62.00,493,63.40,5,100.00
9/29/2021 16:05,72,62.50,139,63.00,125,63.80,103,60.40,48,62.70,487,62.60,5,100.00
9/29/2021 16:10,81,62.50,159,64.00,117,62.70,120,61.90,41,64.00,518,63.00,5,100.00
9/29/2021 16:15,90,61.10,172,63.80,124,61.50,121,61.20,41,64.20,548,62.30,5,100.00
9/29/2021 16:20,102,60.50,159,64.10,129,63.10,117,61.60,49,62.20,556,62.50,5,100.00
9/29/2021 16:25,84,61.10,160,64.20,130,64.30,132,59.00,64,61.40,570,62.20,5,100.00
9/29/2021 16:30,80,61.70,153,64.70,117,65.20,103,60.60,43,64.20,496,63.40,5,100.00
9/29/2021 16:35,86,60.60,143,64.20,120,63.70,102,59.20,45,64.50,496,62.50,5,100.00
9/29/2021 16:40,92,57.50,161,61.70,131,60.90,130,57.40,53,62.50,567,59.90,5,100.00
9/29/2021 16:45,87,58.90,144,63.00,123,63.30,134,59.90,59,63.00,547,61.70,5,100.00
9/29/2021 16:50,87,59.50,156,62.80,136,63.10,135,60.50,62,64.40,576,62.00,5,100.00
9/29/2021 16:55,75,60.50,148,63.50,120,64.00,118,60.00,54,64.10,515,62.40,5,100.00
9/29/2021 17:00,75,61.50,150,65.90,120,64.70,103,62.50,44,64.90,492,64.10,5,100.00
9/29/2021 17:05,84,60.90,143,65.40,124,65.40,122,63.70,54,65.40,527,64.30,5,100.00
9/29/2021 17:10,84,61.30,151,65.40,130,65.30,122,63.60,52,65.30,539,64.30,5,100.00
9/29/2021 17:15,92,60.20,162,63.90,141,64.00,115,60.60,50,63.70,560,62.60,5,100.00
9/29/2021 17:20,96,59.70,158,63.30,118,64.60,118,61.20,59,64.00,549,62.60,5,100.00
9/29/2021 17:25,91,59.70,143,63.30,134,64.30,111,59.60,46,64.40,525,62.20,5,100.00
9/29/2021 17:30,62,60.40,137,63.40,124,64.40,122,60.30,69,64.50,514,62.70,5,100.00
9/29/2021 17:35,83,60.40,157,63.10,119,62.90,119,60.10,59,64.00,537,62.10,5,100.00
9/29/2021 17:40,80,61.70,137,64.00,120,64.60,118,62.60,44,64.70,499,63.50,5,100.00
9/29/2021 17:45,92,61.60,132,64.40,111,64.10,111,62.50,68,62.60,514,63.20,5,100.00
9/29/2021 17:50,84,62.70,134,64.90,124,65.10,107,62.40,58,62.40,507,63.80,5,100.00
9/29/2021 17:55,74,61.70,143,66.10,130,67.40,112,62.90,58,64.10,517,64.90,5,100.00
9/29/2021 18:00,76,62.90,115,66.20,109,69.40,102,63.00,47,64.10,449,65.50,5,100.00
9/29/2021 18:05,81,62.70,139,65.90,126,67.70,115,62.60,43,63.60,504,64.90,5,100.00
9/29/2021 18:10,68,62.00,134,64.50,126,65.80,114,63.00,43,63.60,485,64.10,5,100.00
9/29/2021 18:15,74,63.20,149,64.50,131,64.50,106,62.80,51,62.10,511,63.70,5,100.00
9/29/2021 18:20,91,61.90,157,65.30,129,63.60,98,64.50,50,62.70,525,63.90,5,100.00
9/29/2021 18:25,75,62.20,152,65.70,134,64.60,106,63.90,36,63.40,503,64.30,5,100.00
9/29/2021 18:30,56,62.20,124,67.00,115,67.20,117,64.20,41,61.30,453,65.20,5,100.00
9/29/2021 18:35,68,60.70,131,66.30,111,68.20,90,66.50,50,62.70,450,65.60,5,100.00
9/29/2021 18:40,56,62.80,129,67.00,103,70.00,89,65.80,38,64.80,415,66.70,5,100.00
9/29/2021 18:45,59,62.70,141,66.80,125,68.60,100,63.30,49,65.80,474,65.90,5,100.00
9/29/2021 18:50,76,63.80,128,67.20,125,67.90,96,64.80,35,66.40,460,66.30,5,100.00
9/29/2021 18:55,85,62.80,132,66.20,110,66.40,100,64.30,34,65.60,461,65.20,5,100.00
