5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
10/13/2021 0:10,11,72.60,18,68.70,21,64.80,18,59.70,68,65.80,4,0.00
10/13/2021 0:15,15,72.80,19,68.90,21,64.90,19,59.90,74,66.20,4,0.00
10/13/2021 0:20,5,72.90,18,69.00,21,65.10,19,60.00,63,65.30,4,0.00
10/13/2021 0:25,14,72.70,11,68.80,15,64.90,13,59.90,53,66.50,4,0.00
10/13/2021 0:30,5,72.50,18,68.70,20,64.80,19,59.80,62,65.00,4,0.00
10/13/2021 0:35,13,72.10,23,68.20,24,64.30,21,59.20,81,65.30,4,0.00
10/13/2021 0:40,12,72.40,22,68.50,23,64.60,20,59.60,77,65.60,4,0.00
10/13/2021 0:45,17,72.30,16,68.40,17,64.50,14,59.50,64,66.40,4,0.00
10/13/2021 0:50,11,72.60,17,68.70,20,64.70,17,59.70,65,65.80,4,0.00
10/13/2021 0:55,16,72.50,14,68.60,18,64.60,17,59.60,65,66.10,4,0.00
10/13/2021 1:00,11,72.80,11,68.90,15,64.90,14,59.90,51,66.10,4,0.00
10/13/2021 1:05,9,72.80,18,68.90,19,64.90,16,59.90,62,65.90,4,0.00
10/13/2021 1:10,6,72.90,14,69.00,18,65.00,17,60.00,55,65.30,4,0.00
10/13/2021 1:15,7,73.00,17,69.10,18,65.10,16,60.10,58,65.80,4,0.00
10/13/2021 1:20,6,72.90,15,69.00,18,65.00,16,60.00,55,65.50,4,0.00
10/13/2021 1:25,8,73.10,16,69.20,19,65.20,17,60.20,60,65.90,4,0.00
10/13/2021 1:30,4,72.90,15,69.00,19,65.10,17,60.00,55,65.20,4,0.00
10/13/2021 1:35,10,73.00,10,69.10,14,65.10,13,60.10,47,66.20,4,0.00
10/13/2021 1:40,4,72.80,17,68.90,21,64.90,19,59.90,61,65.00,4,0.00
10/13/2021 1:45,4,72.60,18,68.70,19,64.70,18,59.70,59,64.90,4,0.00
10/13/2021 1:50,9,72.80,12,68.90,17,65.00,15,59.90,53,65.80,4,0.00
10/13/2021 1:55,4,72.80,17,68.90,19,64.90,18,59.90,58,65.10,4,0.00
10/13/2021 2:00,5,72.90,10,69.00,14,65.10,13,60.00,42,65.40,4,0.00
10/13/2021 2:05,7,73.10,10,69.20,14,65.20,13,60.20,44,65.90,4,0.00
10/13/2021 2:10,9,73.00,11,69.10,14,65.20,13,60.10,47,66.20,4,0.00
10/13/2021 2:15,5,72.90,15,69.00,17,65.10,16,60.00,53,65.40,4,0.00
10/13/2021 2:20,4,73.00,6,69.10,11,65.20,10,60.10,31,65.30,4,0.00
10/13/2021 2:25,5,72.70,11,68.80,14,64.90,11,59.80,41,65.50,4,0.00
10/13/2021 2:30,5,72.90,9,69.00,11,65.10,10,60.00,35,65.80,4,0.00
10/13/2021 2:35,5,72.60,13,68.70,16,64.80,15,59.80,49,65.10,4,0.00
10/13/2021 2:40,4,72.70,14,68.80,17,64.80,16,59.80,51,64.90,4,0.00
10/13/2021 2:45,11,72.80,10,68.90,14,65.00,12,59.90,47,66.40,4,0.00
10/13/2021 2:50,7,72.90,8,69.00,12,65.00,12,60.00,39,65.70,4,0.00
10/13/2021 2:55,8,72.90,9,69.00,11,65.10,9,60.00,37,66.50,4,0.00
10/13/2021 3:00,5,73.00,9,69.10,11,65.20,10,60.10,35,65.90,4,0.00
10/13/2021 3:05,8,73.00,8,69.10,12,65.20,11,60.10,39,66.20,4,0.00
10/13/2021 3:10,5,72.90,9,69.00,10,65.10,8,60.00,32,66.10,4,0.00
10/13/2021 3:15,7,72.80,10,68.90,14,64.90,13,59.90,44,65.60,4,0.00
10/13/2021 3:20,6,72.90,10,69.00,14,65.10,14,60.00,44,65.40,4,0.00
10/13/2021 3:25,8,72.80,12,68.90,15,65.00,13,59.90,48,65.90,4,0.00
10/13/2021 3:30,5,72.80,9,68.90,14,65.00,13,59.90,41,65.20,4,0.00
10/13/2021 3:35,3,72.90,10,69.00,14,65.00,14,60.00,41,64.80,4,0.00
10/13/2021 3:40,6,73.00,9,69.10,14,65.10,13,60.10,42,65.50,4,0.00
10/13/2021 3:45,8,73.10,11,69.20,15,65.20,12,60.20,46,66.20,4,0.00
10/13/2021 3:50,11,73.00,10,69.10,15,65.20,14,60.10,50,66.30,4,0.00
10/13/2021 3:55,7,72.90,11,69.00,15,65.10,14,60.00,47,65.70,4,0.00
10/13/2021 4:00,6,72.80,11,68.90,15,64.90,13,59.90,45,65.50,4,0.00
10/13/2021 4:05,14,72.90,15,69.00,18,65.00,15,60.00,62,66.50,4,0.00
10/13/2021 4:10,5,72.90,15,69.00,18,65.10,15,60.00,53,65.50,4,0.00
10/13/2021 4:15,10,72.90,11,69.00,14,65.10,14,60.00,49,66.10,4,0.00
10/13/2021 4:20,8,72.90,17,69.00,19,65.10,16,60.00,60,65.90,4,0.00
10/13/2021 4:25,8,72.90,14,69.00,18,65.00,15,60.00,55,65.80,4,0.00
10/13/2021 4:30,15,72.90,22,69.10,24,65.20,21,60.20,82,66.40,4,0.00
10/13/2021 4:35,13,73.10,23,69.30,24,65.40,21,60.40,81,66.40,4,0.00
10/13/2021 4:40,6,72.80,21,68.90,23,65.00,20,60.00,70,65.40,4,0.00
10/13/2021 4:45,9,72.80,23,68.80,24,64.90,21,59.90,77,65.60,4,0.00
10/13/2021 4:50,15,73.20,27,69.30,28,65.30,24,60.30,94,66.40,4,0.00
10/13/2021 4:55,11,73.20,25,69.50,27,65.50,24,60.50,87,66.20,4,0.00
10/13/2021 5:00,12,72.60,26,68.80,27,64.90,24,59.80,89,65.70,4,0.00
10/13/2021 5:05,13,72.40,27,68.60,28,64.70,24,59.60,92,65.60,4,0.00
10/13/2021 5:10,20,73.00,32,69.10,32,65.10,28,60.10,112,66.40,4,0.00
10/13/2021 5:15,23,72.50,38,68.60,37,64.70,34,59.70,132,65.90,4,0.00
10/13/2021 5:20,28,72.20,40,68.50,39,64.60,35,59.70,142,66.00,4,0.00
10/13/2021 5:25,33,72.10,43,68.40,41,64.50,37,59.60,154,66.10,4,0.00
10/13/2021 5:30,31,73.20,44,69.50,42,65.60,38,60.50,155,67.00,4,0.00
10/13/2021 5:35,35,74.00,53,70.30,50,66.30,45,61.30,183,67.70,4,0.00
10/13/2021 5:40,45,73.50,57,70.00,53,66.20,48,61.00,203,67.70,4,0.00
10/13/2021 5:45,52,73.20,66,69.40,61,65.60,56,60.70,235,67.20,4,0.00
10/13/2021 5:50,49,73.40,63,69.80,59,65.90,54,60.80,225,67.40,4,0.00
10/13/2021 5:55,37,74.40,55,70.70,52,66.80,47,61.50,191,68.10,4,0.00
10/13/2021 6:00,41,73.60,59,69.90,55,66.00,50,60.90,205,67.40,4,0.00
10/13/2021 6:05,39,73.90,57,70.10,53,66.10,50,61.00,199,67.50,4,0.00
10/13/2021 6:10,34,72.50,52,68.70,49,64.80,45,59.70,180,66.10,4,0.00
10/13/2021 6:15,44,72.90,63,69.00,58,65.10,53,60.00,218,66.60,4,0.00
10/13/2021 6:20,55,72.00,67,68.00,62,64.10,57,59.10,241,65.80,4,0.00
10/13/2021 6:25,47,71.50,65,67.50,60,63.60,55,58.60,227,65.10,4,0.00
10/13/2021 6:30,52,71.10,71,67.20,65,63.30,60,58.30,248,64.80,4,0.00
10/13/2021 6:35,55,70.20,73,66.20,67,62.50,62,57.70,257,64.00,4,0.00
10/13/2021 6:40,57,69.60,77,65.60,70,61.90,65,57.10,269,63.40,4,0.00
10/13/2021 6:45,85,68.10,105,64.00,94,60.30,87,55.50,371,62.00,4,0.00
10/13/2021 6:50,70,69.00,89,65.00,81,61.30,75,56.50,315,62.90,4,0.00
10/13/2021 6:55,66,69.50,85,65.50,77,61.80,71,57.00,299,63.40,4,0.00
10/13/2021 7:00,71,67.80,90,63.70,81,60.00,75,55.10,317,61.70,4,0.00
10/13/2021 7:05,67,66.10,86,61.80,78,58.20,72,53.40,303,59.80,4,0.00
10/13/2021 7:10,69,65.50,89,61.20,80,57.60,74,52.80,312,59.20,4,0.00
10/13/2021 7:15,80,65.30,99,61.00,89,57.40,83,52.60,351,59.10,4,0.00
10/13/2021 7:20,75,67.80,95,63.70,86,60.00,80,55.10,336,61.60,4,0.00
10/13/2021 7:25,83,67.10,103,62.90,92,59.30,86,54.50,364,61.00,4,0.00
10/13/2021 7:30,37,68.00,52,63.90,50,60.20,46,55.40,185,61.60,4,0.00
10/13/2021 7:35,113,67.80,134,63.60,119,60.00,111,55.00,477,61.70,4,0.00
10/13/2021 7:40,118,64.50,139,60.10,123,56.60,114,51.80,494,58.30,4,0.00
10/13/2021 7:45,122,63.10,143,58.60,127,55.10,118,50.40,510,56.90,4,0.00
10/13/2021 7:50,114,61.20,135,56.50,120,53.20,111,48.50,480,54.90,4,0.00
10/13/2021 7:55,118,60.80,141,56.10,124,52.70,115,48.10,498,54.50,4,0.00
10/13/2021 8:00,112,62.30,133,57.70,118,54.20,110,49.60,473,56.00,4,0.00
10/13/2021 8:05,108,60.10,128,55.20,114,51.80,107,47.10,457,53.60,4,0.00
10/13/2021 8:10,106,60.20,126,55.50,112,52.10,105,47.50,449,53.90,4,0.00
10/13/2021 8:15,106,58.70,127,53.90,113,50.60,105,46.00,451,52.40,4,0.00
10/13/2021 8:20,94,62.50,114,58.00,102,54.50,95,49.90,405,56.30,4,0.00
10/13/2021 8:25,114,62.00,138,57.30,121,53.90,112,49.30,485,55.70,4,0.00
10/13/2021 8:30,107,64.20,128,59.80,114,56.30,106,51.50,455,58.00,4,0.00
10/13/2021 8:35,112,65.30,133,61.00,118,57.40,110,52.60,473,59.20,4,0.00
10/13/2021 8:40,132,65.40,155,61.10,137,57.50,127,52.70,551,59.30,4,0.00
10/13/2021 8:45,100,65.40,121,61.10,108,57.50,100,52.70,429,59.20,4,0.00
10/13/2021 8:50,101,65.70,123,61.40,109,57.90,101,53.00,434,59.60,4,0.00
10/13/2021 8:55,99,65.80,121,61.50,107,57.90,100,53.10,427,59.60,4,0.00
10/13/2021 9:00,104,64.90,124,60.50,111,57.00,103,52.20,442,58.70,4,0.00
10/13/2021 9:05,87,66.90,107,62.70,96,59.10,89,54.20,379,60.80,4,0.00
10/13/2021 9:10,91,65.60,112,61.30,100,57.70,93,52.90,396,59.40,4,0.00
10/13/2021 9:15,91,67.00,112,62.80,100,59.20,93,54.30,396,60.90,4,0.00
10/13/2021 9:20,90,67.70,111,63.60,99,59.90,92,55.10,392,61.60,4,0.00
10/13/2021 9:25,70,67.80,90,63.70,81,60.10,75,55.20,316,61.70,4,0.00
10/13/2021 9:30,76,67.10,97,63.00,87,59.30,81,54.50,341,61.00,4,0.00
10/13/2021 9:35,60,69.80,78,65.70,71,62.00,66,57.00,275,63.60,4,0.00
10/13/2021 9:40,85,68.10,105,64.00,94,60.30,87,55.50,371,62.00,4,0.00
10/13/2021 9:45,81,66.70,101,62.50,91,58.90,84,54.00,357,60.50,4,0.00
10/13/2021 9:50,92,66.10,112,61.80,100,58.20,93,53.40,397,59.90,4,0.00
10/13/2021 9:55,94,67.70,115,63.50,102,59.90,95,55.00,406,61.60,4,0.00
10/13/2021 10:00,78,66.00,97,61.70,88,58.10,81,53.30,344,59.80,4,0.00
10/13/2021 10:05,79,63.90,99,59.40,89,55.90,82,51.10,349,57.60,4,0.00
10/13/2021 10:10,92,64.40,113,59.90,101,56.40,93,51.70,399,58.10,4,0.00
10/13/2021 10:15,74,65.20,93,60.80,84,57.30,78,52.50,329,58.90,4,0.00
10/13/2021 10:20,78,65.60,98,61.30,88,57.70,82,52.90,346,59.40,4,0.00
10/13/2021 10:25,82,65.30,102,61.00,92,57.40,85,52.70,361,59.10,4,0.00
10/13/2021 10:30,85,65.60,105,61.30,94,57.70,87,52.90,371,59.40,4,0.00
10/13/2021 10:35,81,65.60,101,61.30,91,57.70,84,52.90,357,59.40,4,0.00
10/13/2021 10:40,96,66.20,117,61.90,104,58.30,97,53.50,414,60.10,4,0.00
10/13/2021 10:45,85,65.50,105,61.20,94,57.60,87,52.90,371,59.30,4,0.00
10/13/2021 10:50,78,66.70,98,62.50,89,58.80,82,54.00,347,60.50,4,0.00
10/13/2021 10:55,97,65.60,118,61.30,105,57.70,98,52.90,418,59.40,4,0.00
10/13/2021 11:00,83,66.90,103,62.70,93,59.10,86,54.30,365,60.80,4,0.00
10/13/2021 11:05,77,65.30,97,60.90,88,57.40,81,52.60,343,59.00,4,0.00
10/13/2021 11:10,78,65.70,98,61.30,88,57.80,82,53.00,346,59.40,4,0.00
10/13/2021 11:15,90,65.20,111,60.80,99,57.30,92,52.60,392,59.00,4,0.00
10/13/2021 11:20,86,65.40,106,61.00,95,57.50,88,52.70,375,59.20,4,0.00
10/13/2021 11:25,85,66.80,105,62.60,94,58.90,87,54.10,371,60.60,4,0.00
10/13/2021 11:30,87,66.00,107,61.70,96,58.10,89,53.30,379,59.80,4,0.00
10/13/2021 11:35,85,65.60,105,61.20,94,57.70,87,52.90,371,59.40,4,0.00
10/13/2021 11:40,90,66.30,110,62.00,99,58.40,92,53.60,391,60.10,4,0.00
10/13/2021 11:45,98,65.20,120,60.80,107,57.30,99,52.50,424,59.00,4,0.00
10/13/2021 11:50,88,66.10,108,61.80,97,58.20,90,53.40,383,59.90,4,0.00
10/13/2021 11:55,89,65.90,109,61.60,98,58.00,91,53.20,387,59.70,4,0.00
10/13/2021 12:00,82,66.00,102,61.70,91,58.10,85,53.30,360,59.80,4,0.00
10/13/2021 12:05,90,66.70,111,62.50,99,58.80,92,54.00,392,60.50,4,0.00
10/13/2021 12:10,98,66.40,119,62.10,106,58.50,99,53.70,422,60.20,4,0.00
10/13/2021 12:15,82,67.80,102,63.60,92,60.00,85,55.10,361,61.60,4,0.00
10/13/2021 12:20,87,67.80,108,63.60,96,59.90,89,55.10,380,61.60,4,0.00
10/13/2021 12:25,92,66.70,113,62.40,101,58.80,93,54.00,399,60.50,4,0.00
10/13/2021 12:30,87,66.60,108,62.30,96,58.70,90,53.90,381,60.40,4,0.00
10/13/2021 12:35,88,65.10,108,60.70,97,57.10,90,52.40,383,58.90,4,0.00
10/13/2021 12:40,84,66.30,104,62.10,93,58.50,87,53.70,368,60.10,4,0.00
10/13/2021 12:45,100,66.40,120,62.10,107,58.50,100,53.70,427,60.20,4,0.00
10/13/2021 12:50,98,66.60,113,62.30,101,58.70,94,53.90,406,60.50,4,0.00
10/13/2021 12:55,90,67.20,110,63.00,98,59.30,92,54.50,390,61.00,4,0.00
10/13/2021 13:00,87,67.90,107,63.80,96,60.10,89,55.20,379,61.80,4,0.00
10/13/2021 13:05,97,66.00,118,61.80,105,58.20,98,53.40,418,59.90,4,0.00
10/13/2021 13:10,101,65.00,122,60.60,108,57.10,101,52.30,432,58.80,4,0.00
10/13/2021 13:15,90,65.10,111,60.70,99,57.20,92,52.40,392,58.90,4,0.00
10/13/2021 13:20,84,66.50,105,62.20,94,58.60,87,53.80,370,60.30,4,0.00
10/13/2021 13:25,101,65.60,122,61.30,109,57.70,101,52.90,433,59.40,4,0.00
10/13/2021 13:30,103,65.40,125,61.10,111,57.50,103,52.70,442,59.20,4,0.00
10/13/2021 13:35,88,64.70,108,60.30,97,56.80,90,52.10,383,58.50,4,0.00
10/13/2021 13:40,96,65.70,117,61.30,105,57.80,97,53.00,415,59.50,4,0.00
10/13/2021 13:45,100,67.00,120,62.80,107,59.10,100,54.30,427,60.90,4,0.00
10/13/2021 13:50,86,68.10,106,63.90,95,60.20,88,55.40,375,62.00,4,0.00
10/13/2021 13:55,87,66.50,108,62.30,97,58.60,90,53.80,382,60.30,4,0.00
10/13/2021 14:00,98,66.90,120,62.70,106,59.10,99,54.20,423,60.80,4,0.00
10/13/2021 14:05,102,66.60,124,62.40,110,58.80,101,53.90,437,60.50,4,0.00
10/13/2021 14:10,91,66.30,112,62.10,100,58.50,93,53.70,396,60.20,4,0.00
10/13/2021 14:15,107,67.40,127,63.20,113,59.50,105,54.70,452,61.30,4,0.00
10/13/2021 14:20,102,67.80,123,63.70,109,60.00,102,55.10,436,61.70,4,0.00
10/13/2021 14:25,91,66.90,112,62.70,100,59.10,92,54.20,395,60.80,4,0.00
10/13/2021 14:30,88,66.00,108,61.80,97,58.20,90,53.40,383,59.90,4,0.00
10/13/2021 14:35,105,65.80,126,61.50,112,57.90,104,53.10,447,59.60,4,0.00
10/13/2021 14:40,99,64.80,120,60.40,107,56.90,99,52.10,425,58.60,4,0.00
10/13/2021 14:45,105,65.10,127,60.70,112,57.20,104,52.40,448,58.90,4,0.00
10/13/2021 14:50,105,66.40,125,62.20,111,58.60,104,53.80,445,60.30,4,0.00
10/13/2021 14:55,94,68.00,115,63.90,102,60.20,95,55.30,406,61.90,4,0.00
10/13/2021 15:00,103,68.00,123,63.80,110,60.10,102,55.20,438,61.90,4,0.00
10/13/2021 15:05,98,68.10,120,64.00,106,60.30,98,55.50,422,62.00,4,0.00
10/13/2021 15:10,106,68.50,129,64.60,114,60.90,105,56.10,454,62.60,4,0.00
10/13/2021 15:15,106,67.10,128,63.00,113,59.40,105,54.60,452,61.10,4,0.00
10/13/2021 15:20,120,64.90,142,60.50,125,57.00,117,52.20,504,58.70,4,0.00
10/13/2021 15:25,110,64.40,132,60.00,117,56.50,108,51.70,467,58.30,4,0.00
10/13/2021 15:30,112,66.00,135,61.70,119,58.10,110,53.30,476,59.90,4,0.00
10/13/2021 15:35,102,65.90,123,61.70,110,58.10,102,53.30,437,59.80,4,0.00
10/13/2021 15:40,114,66.90,135,62.80,120,59.20,111,54.30,480,60.90,4,0.00
10/13/2021 15:45,106,68.00,129,63.90,114,60.20,105,55.40,454,61.90,4,0.00
10/13/2021 15:50,113,67.50,134,63.40,119,59.70,111,54.90,477,61.50,4,0.00
10/13/2021 15:55,119,68.40,141,64.30,125,60.60,116,55.70,501,62.40,4,0.00
10/13/2021 16:00,97,67.90,117,63.80,104,60.10,97,55.20,415,61.80,4,0.00
10/13/2021 16:05,110,67.00,131,62.90,116,59.30,108,54.40,465,61.00,4,0.00
10/13/2021 16:10,106,67.50,127,63.40,113,59.80,105,54.90,451,61.50,4,0.00
10/13/2021 16:15,115,66.40,137,62.20,121,58.60,113,53.80,486,60.30,4,0.00
10/13/2021 16:20,119,67.00,141,62.90,124,59.30,116,54.40,500,61.00,4,0.00
10/13/2021 16:25,94,67.20,114,63.10,102,59.50,95,54.70,405,61.20,4,0.00
10/13/2021 16:30,83,67.40,104,63.30,93,59.60,86,54.70,366,61.30,4,0.00
10/13/2021 16:35,100,65.80,122,61.50,108,57.90,100,53.10,430,59.60,4,0.00
10/13/2021 16:40,120,65.80,142,61.50,125,57.90,117,53.10,504,59.70,4,0.00
10/13/2021 16:45,105,66.30,126,62.10,112,58.50,104,53.60,447,60.20,4,0.00
10/13/2021 16:50,99,66.70,120,62.50,107,58.90,99,54.10,425,60.60,4,0.00
10/13/2021 16:55,97,67.00,117,62.90,105,59.30,97,54.40,416,61.00,4,0.00
10/13/2021 17:00,108,65.70,130,61.40,115,57.80,107,53.00,460,59.60,4,0.00
10/13/2021 17:05,104,65.90,125,61.60,111,58.00,103,53.20,443,59.70,4,0.00
10/13/2021 17:10,106,67.20,127,63.00,113,59.30,105,54.40,451,61.10,4,0.00
10/13/2021 17:15,117,67.80,139,63.70,123,60.10,114,55.30,493,61.80,4,0.00
10/13/2021 17:20,105,66.70,126,62.50,112,58.90,104,54.00,447,60.60,4,0.00
10/13/2021 17:25,127,63.70,150,59.20,132,55.70,122,51.00,531,57.50,4,0.00
10/13/2021 17:30,114,64.50,136,60.10,120,56.50,112,51.80,482,58.30,4,0.00
10/13/2021 17:35,103,66.50,121,62.30,108,58.70,101,53.90,433,60.50,4,0.00
10/13/2021 17:40,123,65.50,146,61.20,129,57.60,120,52.90,518,59.40,4,0.00
10/13/2021 17:45,117,66.80,140,62.60,123,59.00,114,54.20,494,60.70,4,0.00
10/13/2021 17:50,110,68.40,132,64.40,117,60.70,109,55.80,468,62.40,4,0.00
10/13/2021 17:55,97,68.00,117,64.00,105,60.30,97,55.50,416,62.00,4,0.00
10/13/2021 18:00,107,68.70,129,64.70,114,61.00,106,56.10,456,62.70,4,0.00
10/13/2021 18:05,115,68.30,136,64.20,121,60.60,113,55.60,485,62.30,4,0.00
10/13/2021 18:10,101,69.70,123,65.90,109,62.20,101,57.20,434,63.80,4,0.00
10/13/2021 18:15,103,69.60,124,65.70,110,62.10,103,57.20,440,63.70,4,0.00
10/13/2021 18:20,109,68.80,132,64.90,116,61.20,108,56.40,465,62.90,4,0.00
10/13/2021 18:25,108,69.10,130,65.10,115,61.40,107,56.50,460,63.10,4,0.00
10/13/2021 18:30,88,67.70,109,63.60,98,59.90,90,55.00,385,61.60,4,0.00
10/13/2021 18:35,100,68.80,121,64.80,108,61.10,101,56.20,430,62.80,4,0.00
10/13/2021 18:40,97,68.80,118,64.80,105,61.00,98,56.10,418,62.70,4,0.00
10/13/2021 18:45,108,68.40,129,64.40,115,60.70,107,55.80,459,62.40,4,0.00
10/13/2021 18:50,93,68.50,114,64.50,102,60.80,94,55.90,403,62.50,4,0.00
10/13/2021 18:55,88,69.10,109,65.20,97,61.50,90,56.50,384,63.10,4,0.00
10/13/2021 19:00,95,69.30,116,65.40,103,61.80,96,56.90,410,63.40,4,0.00
10/13/2021 19:05,101,68.40,119,64.40,107,60.80,100,55.90,427,62.50,4,0.00
10/13/2021 19:10,81,69.10,100,65.10,90,61.40,84,56.50,355,63.10,4,0.00
10/13/2021 19:15,87,68.70,107,64.70,96,61.00,89,56.10,379,62.60,4,0.00
10/13/2021 19:20,85,68.60,106,64.60,95,61.00,88,56.00,374,62.60,4,0.00
10/13/2021 19:25,84,68.70,104,64.70,94,61.00,87,56.10,369,62.70,4,0.00
10/13/2021 19:30,90,69.20,106,65.10,95,61.50,88,56.60,379,63.20,4,0.00
10/13/2021 19:35,65,69.90,83,66.10,76,62.40,70,57.60,294,64.00,4,0.00
10/13/2021 19:40,72,69.80,92,65.80,83,62.10,77,57.10,324,63.70,4,0.00
10/13/2021 19:45,67,70.30,86,66.40,78,62.70,72,57.80,303,64.20,4,0.00
10/13/2021 19:50,72,70.90,91,67.00,82,63.20,76,58.30,321,64.90,4,0.00
10/13/2021 19:55,60,70.20,78,66.20,72,62.50,66,57.60,276,64.10,4,0.00
10/13/2021 20:00,58,71.90,77,67.90,70,64.10,65,59.00,270,65.60,4,0.00
10/13/2021 20:05,50,72.80,69,68.90,64,65.00,59,60.00,242,66.50,4,0.00
10/13/2021 20:10,58,72.70,75,68.90,69,65.10,63,60.10,265,66.60,4,0.00
10/13/2021 20:15,58,73.30,76,69.40,70,65.40,64,60.40,268,67.00,4,0.00
10/13/2021 20:20,62,73.70,76,69.80,69,65.90,64,60.80,271,67.60,4,0.00
10/13/2021 20:25,45,73.00,59,69.10,55,65.20,51,60.10,210,66.70,4,0.00
10/13/2021 20:30,55,72.80,74,68.90,68,65.00,63,60.00,260,66.60,4,0.00
10/13/2021 20:35,56,72.60,74,68.90,68,65.00,63,60.10,261,66.60,4,0.00
10/13/2021 20:40,62,71.50,80,67.50,73,63.60,67,58.70,282,65.30,4,0.00
10/13/2021 20:45,60,72.50,78,68.70,72,64.80,66,59.90,276,66.40,4,0.00
10/13/2021 20:50,50,73.20,69,69.30,63,65.40,58,60.30,240,66.90,4,0.00
10/13/2021 20:55,46,72.50,62,68.70,58,64.80,53,59.70,219,66.30,4,0.00
10/13/2021 21:00,54,72.80,67,68.90,62,65.00,57,60.00,240,66.70,4,0.00
10/13/2021 21:05,47,73.20,64,69.50,59,65.50,55,60.40,225,67.00,4,0.00
10/13/2021 21:10,48,72.70,65,68.80,60,64.90,55,59.90,228,66.50,4,0.00
10/13/2021 21:15,50,72.70,68,68.70,62,64.80,58,59.80,238,66.40,4,0.00
10/13/2021 21:20,55,72.60,69,68.80,64,64.90,59,59.80,247,66.50,4,0.00
10/13/2021 21:25,41,73.80,58,70.00,55,66.00,50,60.90,204,67.50,4,0.00
10/13/2021 21:30,54,72.90,72,68.90,66,65.00,61,60.00,253,66.60,4,0.00
10/13/2021 21:35,49,73.10,66,69.20,61,65.40,56,60.30,232,66.90,4,0.00
10/13/2021 21:40,46,73.30,62,69.40,58,65.50,54,60.40,220,67.00,4,0.00
10/13/2021 21:45,42,73.30,55,69.70,52,65.90,47,61.00,196,67.40,4,0.00
10/13/2021 21:50,47,73.60,65,69.90,60,65.90,56,60.70,228,67.30,4,0.00
10/13/2021 21:55,53,73.40,68,69.50,63,65.60,58,60.50,242,67.20,4,0.00
10/13/2021 22:00,42,73.90,59,70.00,55,66.00,51,60.90,207,67.50,4,0.00
10/13/2021 22:05,37,72.70,55,68.90,51,65.00,47,60.00,190,66.40,4,0.00
10/13/2021 22:10,28,71.80,45,68.10,43,64.30,40,59.20,156,65.40,4,0.00
10/13/2021 22:15,34,72.40,51,68.50,48,64.60,44,59.40,177,65.90,4,0.00
10/13/2021 22:20,33,72.20,47,68.40,45,64.60,41,59.60,166,65.90,4,0.00
10/13/2021 22:25,40,71.40,55,67.50,51,63.60,47,58.70,193,65.10,4,0.00
10/13/2021 22:30,27,71.70,42,68.00,40,64.30,36,59.40,145,65.50,4,0.00
10/13/2021 22:35,32,72.80,47,69.30,45,65.50,42,60.60,166,66.70,4,0.00
10/13/2021 22:40,20,72.30,33,68.50,33,64.70,30,59.80,116,65.80,4,0.00
10/13/2021 22:45,25,70.90,36,67.00,36,63.30,32,58.40,129,64.60,4,0.00
10/13/2021 22:50,35,71.60,48,67.90,46,64.10,42,59.10,171,65.50,4,0.00
10/13/2021 22:55,21,70.90,36,66.90,36,63.10,33,58.10,126,64.20,4,0.00
10/13/2021 23:00,23,70.90,39,67.00,38,63.20,35,58.20,135,64.30,4,0.00
10/13/2021 23:05,19,71.50,29,67.70,30,63.90,26,59.00,104,65.10,4,0.00
10/13/2021 23:10,21,70.80,33,66.90,33,63.10,30,58.20,117,64.30,4,0.00
10/13/2021 23:15,24,69.90,35,65.90,35,62.20,32,57.30,126,63.50,4,0.00
10/13/2021 23:20,13,71.10,29,67.20,30,63.40,26,58.40,98,64.20,4,0.00
10/13/2021 23:25,15,71.10,30,67.10,31,63.30,28,58.30,104,64.20,4,0.00
10/13/2021 23:30,10,71.20,24,67.10,26,63.30,25,58.30,85,63.80,4,0.00
10/13/2021 23:35,15,71.30,31,67.30,30,63.50,28,58.50,104,64.40,4,0.00
10/13/2021 23:40,13,71.70,24,67.80,26,63.90,22,58.90,85,64.90,4,0.00
10/13/2021 23:45,12,71.30,25,67.40,26,63.60,24,58.60,87,64.40,4,0.00
10/13/2021 23:50,9,71.50,22,67.60,24,63.80,21,58.80,76,64.40,4,0.00
10/13/2021 23:55,15,71.90,19,68.10,21,64.20,18,59.10,73,65.50,4,0.00
10/14/2021 0:00,12,73.00,25,69.10,26,65.20,23,60.10,86,66.10,4,0.00
10/14/2021 0:05,14,72.00,27,68.00,28,64.20,25,59.10,94,65.10,4,0.00
10/14/2021 0:10,8,72.40,22,68.50,23,64.60,21,59.60,74,65.20,4,0.00
10/14/2021 0:15,9,72.60,17,68.60,18,64.70,16,59.70,60,65.70,4,0.00
10/14/2021 0:20,2,72.70,17,68.70,19,64.80,17,59.80,55,64.80,4,0.00
10/14/2021 0:25,14,72.70,20,68.80,22,64.90,19,59.80,75,66.10,4,0.00
10/14/2021 0:30,12,72.40,22,68.50,24,64.60,21,59.60,79,65.50,4,0.00
10/14/2021 0:35,5,72.60,18,68.60,21,64.70,19,59.70,63,65.00,4,0.00
